gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
2269233747																										26966852										CC_BY_NC_4_0			2019-06-14T19:52:06Z			https://www.inaturalist.org/observations/26966852				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26966852	26966852		Nicolas Noé																												2019-06-14T16:51:56Z	14:51:56Z			2019	6	14	2019-06-14 4:51:56 PM GMT+02:00															BE	Wallonie				1421 Braine-l'Alleud, Belgique							50.65833	4.364589	5.0																																58853224				2019-06-14T14:53:16Z				84778								Leptinotarsa decemlineata (Say, 1824)								Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Leptinotarsa		decemlineata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:08.267Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1047536	1047536	1	54	216	1470	7780	7587586		1047536	Leptinotarsa decemlineata	Leptinotarsa	Leptinotarsa decemlineata (Say, 1824)		DWC_ARCHIVE	2020-01-07T18:26:08.267Z	2020-01-07T17:24:47.869Z	true
2269233154																										26962974										CC_BY_NC_4_0			2019-06-14T20:51:12Z			https://www.inaturalist.org/observations/26962974				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26962974	26962974		Nicolas Noé																												2019-06-14T15:15:00Z	13:15:00Z			2019	6	14	2019/06/14 3:15 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.646912	4.360154	28.0																																58844528				2019-06-14T13:24:03Z				132887								Agrotis exclamationis (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Agrotis		exclamationis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:38.189Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1771214	1771214	1	54	216	797	7015	8407958		1771214	Agrotis exclamationis	Agrotis	Agrotis exclamationis (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:38.189Z	2020-01-07T17:24:47.869Z	true
2269233076																										26968315										CC_BY_NC_4_0			2019-06-14T17:10:44Z			https://www.inaturalist.org/observations/26968315				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26968315	26968315		Nicolas Noé																												2019-06-14T17:26:01Z	15:26:01Z			2019	6	14	2019-06-14 5:26:01 PM GMT+02:00															BE	Wallonie				1420 Braine-l'Alleud, Belgique							50.686449	4.371543	5.0																																58857113				2019-06-14T15:27:50Z				55727								Cymbalaria muralis P.Gaertner, B.Meyer & Scherb.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Cymbalaria		muralis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:40.523Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	8200663	8200663	6	7707728	220	408	2420	6008593		8200663	Cymbalaria muralis	Cymbalaria	Cymbalaria muralis P.Gaertner, B.Meyer & Scherb.		DWC_ARCHIVE	2020-01-07T18:25:40.523Z	2020-01-07T17:24:47.869Z	true
2265905371																										26933850										CC_BY_NC_4_0			2019-06-13T23:11:17Z			https://www.inaturalist.org/observations/26933850				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26933850	26933850		Nicolas Noé																												2019-06-13T21:02:00Z	19:02:00Z			2019	6	13	2019/06/13 9:02 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.646912	4.360154	28.0																																58775995				2019-06-13T20:43:08Z				62322								Rhogogaster viridis (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hymenoptera	Tenthredinidae	Rhogogaster		viridis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:55.098Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4490366	4490366	1	54	216	1457	7918	4406669		4490366	Rhogogaster viridis	Rhogogaster	Rhogogaster viridis (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:55.098Z	2020-01-07T17:24:47.869Z	true
2265904401																										26933849										CC_BY_NC_4_0			2019-06-14T08:20:16Z			https://www.inaturalist.org/observations/26933849				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26933849	26933849		Nicolas Noé																												2019-06-13T21:11:00Z	19:11:00Z			2019	6	13	2019/06/13 9:11 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.646912	4.360154	28.0																																58775819				2019-06-13T20:41:12Z				51678								Coenagrion puella Linnaeus, 1758								Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Coenagrion		puella		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:53.811Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1421964	1421964	1	54	216	789	8577	9060693		1421964	Coenagrion puella	Coenagrion	Coenagrion puella Linnaeus, 1758		DWC_ARCHIVE	2020-01-07T18:26:53.811Z	2020-01-07T17:24:47.869Z	true
2265886399																										26852534										CC_BY_NC_4_0			2019-06-12T11:46:55Z			https://www.inaturalist.org/observations/26852534				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26852534	26852534		Nicolas Noé																												2019-06-12T11:42:00Z	09:42:00Z			2019	6	12	2019/06/12 11:42 AM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.646912	4.360154	28.0																																58607085				2019-06-12T09:46:09Z				62321								Rutpela maculata (Poda von Neuhaus, 1761), 2019								Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Rutpela		maculata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:37.980Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	10480031	10480031	1	54	216	1470	5602	1161648		10480031	Rutpela maculata	Rutpela	Rutpela maculata (Poda von Neuhaus, 1761), 2019		DWC_ARCHIVE	2020-01-07T18:25:37.980Z	2020-01-07T17:24:47.869Z	true
2265886103																										26852537										CC_BY_NC_4_0			2019-06-12T09:48:47Z			https://www.inaturalist.org/observations/26852537				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26852537	26852537		Nicolas Noé																												2019-06-12T11:31:00Z	09:31:00Z			2019	6	12	2019/06/12 11:31 AM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.646912	4.360154	28.0																																58606977				2019-06-12T09:43:31Z				48484								Harmonia axyridis (Pallas, 1773)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Harmonia		axyridis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:34.255Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4989904	4989904	1	54	216	1470	7782	1043111		4989904	Harmonia axyridis	Harmonia	Harmonia axyridis (Pallas, 1773)		DWC_ARCHIVE	2020-01-07T18:25:34.255Z	2020-01-07T17:24:47.869Z	true
2265857408																										26736278										CC_BY_NC_4_0			2019-06-10T17:09:20Z			https://www.inaturalist.org/observations/26736278				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26736278	26736278		Nicolas Noé																												2019-06-10T11:54:09Z	09:54:09Z			2019	6	10	2019-06-10 11:54:09 AM GMT+02:00															BE	Bruxelles				Ferme Nos Pilifs, 1120 Bruxelles, Belgique							50.903926	4.388228	8.0																																58373696				2019-06-10T12:22:25Z				129017								Araniella cucurbitina (Clerck, 1757)								Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Araniella		cucurbitina		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:27.934Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2158384	2158384	1	54	367	1496	7359	2158379		2158384	Araniella cucurbitina	Araniella	Araniella cucurbitina (Clerck, 1757)		DWC_ARCHIVE	2020-01-07T18:25:27.934Z	2020-01-07T17:24:47.869Z	true
2265857307																										26736055										CC_BY_NC_4_0			2019-11-06T12:32:19Z			https://www.inaturalist.org/observations/26736055				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26736055	26736055		Nicolas Noé																												2019-06-10T11:46:16Z	09:46:16Z			2019	6	10	2019-06-10 11:46:16 AM GMT+02:00															BE	Bruxelles				Ferme Nos Pilifs, 1120 Bruxelles, Belgique							50.903856	4.388207	5.0																																58363774				2019-06-10T09:47:18Z				52506								Adalia bipunctata (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Adalia		bipunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:20.988Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1043097	1043097	1	54	216	1470	7782	1043096		1043097	Adalia bipunctata	Adalia	Adalia bipunctata (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:20.988Z	2020-01-07T17:24:47.869Z	true
2265856920																										26736022										CC_BY_NC_4_0			2019-11-06T12:32:31Z			https://www.inaturalist.org/observations/26736022				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26736022	26736022		Nicolas Noé																												2019-06-10T11:44:04Z	09:44:04Z			2019	6	10	2019-06-10 11:44:04 AM GMT+02:00															BE	Bruxelles				Ferme Nos Pilifs, 1120 Bruxelles, Belgique							50.90394	4.388153	6.0																																58363701				2019-06-10T09:45:12Z				124540								Clytus arietis (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Clytus		arietis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:20.436Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	7994366	7994366	1	54	216	1470	5602	1125686		7994366	Clytus arietis	Clytus	Clytus arietis (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:20.436Z	2020-01-07T17:24:47.869Z	true
2265841040																										26662133										CC_BY_NC_4_0			2019-10-30T15:58:29Z			https://www.inaturalist.org/observations/26662133				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26662133	26662133		Nicolas Noé																												2019-06-09T10:17:33Z	08:17:33Z			2019	6	9	2019-06-09 10:17:33 AM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.646896	4.360175																																	58225414				2019-06-09T08:18:37Z				62060								Palomena prasina (Linnaeus, 1761)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Palomena		prasina		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:42.156Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4485776	4485776	1	54	216	809	9650	4406712		4485776	Palomena prasina	Palomena	Palomena prasina (Linnaeus, 1761)		DWC_ARCHIVE	2020-01-07T18:26:42.156Z	2020-01-07T17:24:47.869Z	true
2265840102																										26664515										CC_BY_NC_4_0			2019-11-06T12:33:02Z			https://www.inaturalist.org/observations/26664515				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26664515	26664515		Nicolas Noé																												2019-06-09T10:37:00Z	08:37:00Z			2019	6	9	2019/06/09 10:37 AM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.647159	4.360213	28.0																																58230006				2019-06-09T10:05:41Z				52506								Adalia bipunctata (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Adalia		bipunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:52.932Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1043097	1043097	1	54	216	1470	7782	1043096		1043097	Adalia bipunctata	Adalia	Adalia bipunctata (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:52.932Z	2020-01-07T17:24:47.869Z	true
2265839709																										26664520										CC_BY_NC_4_0			2019-11-06T12:32:45Z			https://www.inaturalist.org/observations/26664520				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26664520	26664520		Nicolas Noé																												2019-06-09T10:53:00Z	08:53:00Z			2019	6	9	2019/06/09 10:53 AM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.647159	4.360213	28.0																																58247349				2019-06-09T13:52:15Z				48484								Harmonia axyridis (Pallas, 1773)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Harmonia		axyridis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:37.755Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4989904	4989904	1	54	216	1470	7782	1043111		4989904	Harmonia axyridis	Harmonia	Harmonia axyridis (Pallas, 1773)		DWC_ARCHIVE	2020-01-07T18:26:37.755Z	2020-01-07T17:24:47.869Z	true
2265838939																										26664517										CC_BY_NC_4_0			2019-06-09T23:18:57Z			https://www.inaturalist.org/observations/26664517				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26664517	26664517		Nicolas Noé																												2019-06-07T10:54:00Z	08:54:00Z			2019	6	7	2019/06/07 10:54 AM CEST															BE	Vlaanderen				9090 Melle, Belgique							51.00366	3.800314	3930.0																																58261142				2019-06-09T15:59:01Z				321904								Leptopterna dolabrata (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Miridae	Leptopterna		dolabrata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:04.580Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2011230	2011230	1	54	216	809	4319	2011226		2011230	Leptopterna dolabrata	Leptopterna	Leptopterna dolabrata (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:04.580Z	2020-01-07T17:24:47.869Z	true
2265830806																										26624192										CC_BY_NC_4_0			2019-06-08T20:38:19Z			https://www.inaturalist.org/observations/26624192				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26624192	26624192		Nicolas Noé																												2019-06-08T20:35:25Z	18:35:25Z			2019	6	8	2019-06-08 8:35:25 PM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.646893	4.360038																																	58153606				2019-06-08T19:05:45Z				52482								Episyrphus balteatus (De Geer, 1776)								Animalia	Arthropoda	Insecta	Diptera	Syrphidae	Episyrphus		balteatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:13.160Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1536449	1536449	1	54	216	811	6920	1536427		1536449	Episyrphus balteatus	Episyrphus	Episyrphus balteatus (De Geer, 1776)		DWC_ARCHIVE	2020-01-07T18:25:13.160Z	2020-01-07T17:24:47.869Z	true
2265822643																										26595942										CC_BY_NC_4_0			2019-06-11T18:32:53Z			https://www.inaturalist.org/observations/26595942				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26595942	26595942		Nicolas Noé																												2019-06-08T10:58:09Z	08:58:09Z			2019	6	8	2019-06-08 10:58:09 AM GMT+02:00															BE	Wallonie				1428 Braine-l'Alleud, Belgique							50.646919	4.360065	7.0																																58105041				2019-06-08T08:59:38Z				61546								Nemophora degeerella (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Adelidae	Nemophora		degeerella		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:26.051Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1860768	1860768	1	54	216	797	4538	7236091		1860768	Nemophora degeerella	Nemophora	Nemophora degeerella (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:26.051Z	2020-01-07T17:24:47.869Z	true
2265813025																										26539757										CC_BY_NC_4_0			2019-06-12T09:04:41Z			https://www.inaturalist.org/observations/26539757				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26539757	26539757		Nicolas Noé																												2019-06-07T10:28:05Z	08:28:05Z			2019	6	7	2019-06-07 10:28:05 AM GMT+02:00															BE	Vlaanderen				9090 Melle, Belgique							51.018555	3.784338																																	57989794				2019-06-07T08:32:39Z				48484								Harmonia axyridis (Pallas, 1773)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Harmonia		axyridis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:44.758Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4989904	4989904	1	54	216	1470	7782	1043111		4989904	Harmonia axyridis	Harmonia	Harmonia axyridis (Pallas, 1773)		DWC_ARCHIVE	2020-01-07T18:26:44.758Z	2020-01-07T17:24:47.869Z	true
2265812416																										26539976										CC_BY_NC_4_0			2019-06-07T13:24:16Z			https://www.inaturalist.org/observations/26539976				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26539976	26539976		Nicolas Noé																												2019-06-07T10:42:08Z	08:42:08Z			2019	6	7	2019-06-07 10:42:08 AM GMT+02:00															BE	Vlaanderen				9090 Melle, Belgique							51.022955	3.780567	5.0																																57990228				2019-06-07T08:43:22Z				51702								Coccinella septempunctata Linnaeus, 1758								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinella		septempunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:39.031Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4990191	4990191	1	54	216	1470	7782	1043502		4990191	Coccinella septempunctata	Coccinella	Coccinella septempunctata Linnaeus, 1758		DWC_ARCHIVE	2020-01-07T18:26:39.031Z	2020-01-07T17:24:47.869Z	true
2265811411																										26540986										CC_BY_NC_4_0			2019-10-30T16:01:12Z			https://www.inaturalist.org/observations/26540986				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26540986	26540986		Nicolas Noé																												2019-06-07T11:34:36Z	09:34:36Z			2019	6	7	2019-06-07 11:34:36 AM GMT+02:00															BE	Vlaanderen				9090 Melle, Belgique							51.0117	3.790913	5.0																																57993357				2019-06-07T09:57:23Z				67771								Leptoglossus occidentalis Heidemann, 1910								Animalia	Arthropoda	Insecta	Hemiptera	Coreidae	Leptoglossus		occidentalis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:31.523Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5156102	5156102	1	54	216	809	9649	2050115		5156102	Leptoglossus occidentalis	Leptoglossus	Leptoglossus occidentalis Heidemann, 1910		DWC_ARCHIVE	2020-01-07T18:25:31.523Z	2020-01-07T17:24:47.869Z	true
2265811131																										26539748										CC_BY_NC_4_0			2019-10-30T16:01:37Z			https://www.inaturalist.org/observations/26539748				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/26539748	26539748		Nicolas Noé																												2019-06-07T10:22:54Z	08:22:54Z			2019	6	7	2019-06-07 10:22:54 AM GMT+02:00															BE	Vlaanderen				9090 Melle, Belgique							51.018482	3.785022																																	57989775				2019-06-07T08:32:24Z				546357								Graphosoma italicum (O.F.Müller, 1766)								Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Graphosoma		italicum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:36.652Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK	StillImage	true	false	7437802	7437802	1	54	216	809	9650	4405318		7437802	Graphosoma italicum	Graphosoma	Graphosoma italicum (O.F.Müller, 1766)		DWC_ARCHIVE	2020-01-07T18:25:36.652Z	2020-01-07T17:24:47.869Z	true
