key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,individualCount,occurrenceStatus,lifeStage,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,startDayOfYear,endDayOfYear,modified,lastInterpreted,license,isSequenced,identifier,facts,relations,isInCluster,recordedBy,samplingProtocol,dnaSequenceID,geodeticDatum,class,countryCode,recordedByIDs,identifiedByIDs,gbifRegion,country,publishedByGbifRegion,rightsHolder,identifier.1,vernacularName,habitat,dataGeneralizations,locality,eventTime,identificationVerificationStatus,gbifID,occurrenceID,eventType,name,sex,networkKeys,coordinatePrecision,georeferencedBy,organismQuantity,organismQuantityType,institutionKey,collectionKey,preparations,nomenclaturalCode,institutionID,collectionCode,disposition,catalogNumber,institutionCode,bibliographicCitation,collectionID,references,datasetID,otherCatalogNumbers,identifiedBy,eventRemarks,dateIdentified,datasetName,http...unknown.org.nick,verbatimEventDate,dynamicProperties,verbatimLocality,taxonID,http...unknown.org.captive_cultivated,vitality,identificationID,projectId,higherGeography,fieldNumber,higherClassification,elevation,elevationAccuracy,X.4e27e79b910c372aa086336c7e7c9e86.,taxonConceptID,associatedSequences,occurrenceRemarks,recordedByIDs.type,recordedByIDs.value,identifiedByIDs.type,identifiedByIDs.value,eventID,informationWithheld,verbatimSRS,county,verbatimCoordinateSystem,municipality,language,type,locationAccordingTo,accessRights,establishmentMeans,degreeOfEstablishment,ownerInstitutionCode,gadm,locationID,behavior,recordNumber,acceptedNameUsage
3719275912,"Procyon lotor (Linnaeus, 1758)",50.95,5.95,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:05:39.644+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2020,11,23,2020-11-23,328,328,2023-12-14T23:32:00.000+00:00,2025-09-24T01:05:39.644+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,203564603,none,none,FALSE,User 5872,with camera trap,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,203564603,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Schinveld - Rode Beekdal Noord,05:32,Approved | Expert | Evidence,3719275912,https://observation.org/observation/203564603,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733300390,"Procyon lotor (Linnaeus, 1758)",52.2,6.2,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:56:29.391+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Gelderland,2020,11,15,2020-11-15,320,320,2023-12-15T03:42:00.000+00:00,2025-09-24T00:56:29.391+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,230151973,none,none,FALSE,User 75952,with camera trap,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,230151973,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Gorssel - De Haar ,04:12,Approved | Expert | Evidence,3733300390,https://observation.org/observation/230151973,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729185611,"Procyon lotor (Linnaeus, 1758)",51.2,5.95,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:42:57.078+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,,EUROPE,Limburg,2020,12,25,2020-12-25,360,360,2023-12-14T23:42:00.000+00:00,2025-09-24T00:42:57.078+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,204661209,none,none,FALSE,User 65294,with camera trap,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,204661209,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Roermond - De Weerd,04:22,Approved | Expert | Evidence,3729185611,https://observation.org/observation/204661209,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833666856,"Procyon lotor (Linnaeus, 1758)",52.05,6.45,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:44:40.127+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Gelderland,2019,1,27,2019-01-27,27,27,2023-12-14T17:17:00.000+00:00,2025-09-24T00:44:40.127+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,167211223,none,none,FALSE,User 165284,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,167211223,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Ruurlo - Wissinkbroek,23:40,Approved | Expert | Evidence,2833666856,https://observation.org/observation/167211223,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844601989,"Procyon lotor (Linnaeus, 1758)",52.6,5.6,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:06:28.753+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Flevoland,2019,1,10,2019-01-10,10,10,2023-12-19T13:22:00.000+00:00,2025-09-24T01:06:28.753+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,166480192,none,none,FALSE,User 47757,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,166480192,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,A6 - Swifterbant,13:44,Approved | Expert | Evidence,2844601989,https://observation.org/observation/166480192,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837428335,"Procyon lotor (Linnaeus, 1758)",51.8,5.05,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:44:20.499+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Gelderland,2019,2,3,2019-02-03,34,34,2023-12-14T17:20:00.000+00:00,2025-09-24T00:44:20.499+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,167599966,none,none,FALSE,User 66774,with camera trap,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,167599966,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Brakel - Boezem van Brakel,22:45,Approved | Expert | Evidence,2837428335,https://observation.org/observation/167599966,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844232239,"Procyon lotor (Linnaeus, 1758)",52.45,5.4,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:04:58.245+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Flevoland,2019,2,5,2019-02-05,36,36,2023-12-14T17:18:00.000+00:00,2025-09-24T01:04:58.245+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,167387422,none,none,FALSE,User 47757,with camera trap,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,167387422,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Oostvaardersplassen - Knardijk,,Approved | Expert | Evidence,2844232239,https://observation.org/observation/167387422,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933518295,"Procyon lotor (Linnaeus, 1758)",50.85,5.65,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:42:32.848+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2019,3,26,2019-03-26,85,85,2024-08-25T20:37:00.000+00:00,2025-09-24T00:42:32.848+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,169154988,none,none,FALSE,User 147697,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,169154988,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Maastricht - bebouwing,20:00,Approved | Expert,4933518295,https://observation.org/observation/169154988,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841902946,"Procyon lotor (Linnaeus, 1758)",51.3,6.15,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:42:07.129+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2019,4,13,2019-04-13,103,103,2023-12-14T17:54:00.000+00:00,2025-09-24T00:42:07.129+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,170888067,none,none,FALSE,User 147697,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,170888067,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Venlo - Jammerdaalse Heide,02:00,Approved | Expert | Evidence,2841902946,https://observation.org/observation/170888067,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834145341,"Procyon lotor (Linnaeus, 1758)",52.2,6.25,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:54:18.225+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Gelderland,2019,5,7,2019-05-07,127,127,2023-12-14T18:03:00.000+00:00,2025-09-24T00:54:18.225+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,171773874,none,none,FALSE,User 75952,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,171773874,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Gorssel - Zonnenberg e.o.,,Approved | Expert,2834145341,https://observation.org/observation/171773874,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932498062,"Procyon lotor (Linnaeus, 1758)",50.85,5.75,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:14:15.793+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2019,5,23,2019-05-23,143,143,2024-08-25T20:37:00.000+00:00,2025-09-24T01:14:15.793+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,173319799,none,none,FALSE,User 147697,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,173319799,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,A2 - Meerssen,22:00,Approved | Expert,4932498062,https://observation.org/observation/173319799,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837511650,"Procyon lotor (Linnaeus, 1758)",51.3,6.1,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:43:50.768+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2019,6,15,2019-06-15,166,166,2023-12-14T18:40:00.000+00:00,2025-09-24T00:43:50.768+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,175659783,none,none,FALSE,User 147697,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,175659783,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Tegelen - Maalbekerweg e.o.,,Approved | Expert | Evidence,2837511650,https://observation.org/observation/175659783,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725399116,"Procyon lotor (Linnaeus, 1758)",51,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:42:16.370+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2019,6,8,2019-06-08,159,159,2023-12-14T18:24:00.000+00:00,2025-09-24T00:42:16.370+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,174007380,none,none,FALSE,User 5872,with camera trap,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,174007380,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Sittard - de Schwienswei,01:24,Approved | Expert | Evidence,3725399116,https://observation.org/observation/174007380,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833939862,"Procyon lotor (Linnaeus, 1758)",51.4,5.55,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:13:24.310+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Noord-Brabant,2019,7,2,2019-07-02,183,183,2023-12-14T18:40:00.000+00:00,2025-09-24T01:13:24.310+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,175631676,none,none,FALSE,User 180498,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,175631676,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Geldrop,23:11,Approved | Expert | Evidence,2833939862,https://observation.org/observation/175631676,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716028195,"Procyon lotor (Linnaeus, 1758)",50.95,5.95,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:15:06.331+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2019,7,4,2019-07-04,185,185,2023-12-14T18:41:00.000+00:00,2025-09-24T01:15:06.331+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,175747244,none,none,FALSE,User 5872,seen,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,175747244,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Schinveld - Rode Beekdal Noord,20:52,Approved | Expert | Evidence,3716028195,https://observation.org/observation/175747244,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845291081,"Procyon lotor (Linnaeus, 1758)",51.75,5.9,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:12:24.328+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Gelderland,2019,9,22,2019-09-22,265,265,2023-12-14T19:24:00.000+00:00,2025-09-24T01:12:24.328+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,179990223,none,none,FALSE,User 10326,unknown,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,179990223,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Groesbeek - Bedrijventerrein,17:00,Approved | Expert | Evidence,2845291081,https://observation.org/observation/179990223,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838211064,"Procyon lotor (Linnaeus, 1758)",51,5.85,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T01:06:40.875+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2019,10,15,2019-10-15,288,288,2023-12-14T19:35:00.000+00:00,2025-09-24T01:06:40.875+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,180874284,none,none,FALSE,User 3504,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,180874284,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Susteren - 't Hout,11:33,Approved | Expert | Evidence,2838211064,https://observation.org/observation/180874284,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842163984,"Procyon lotor (Linnaeus, 1758)",51.3,6.15,,8a863029-f435-446a-821e-275f4f641165,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,a0e05292-3d09-4eae-9f83-02ae3516283c,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,NL,DWC_ARCHIVE,2025-09-23T18:34:36.524+00:00,2025-09-24T00:56:31.389+00:00,166,HUMAN_OBSERVATION,1,PRESENT,Unknown,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,5000,EUROPE,Limburg,2019,10,21,2019-10-21,294,294,2023-12-14T19:37:00.000+00:00,2025-09-24T00:56:31.389+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,181354770,none,none,FALSE,User 2966,paw prints,none,WGS84,Mammalia,NL,none,none,EUROPE,Netherlands,EUROPE,Stichting Observation International,181354770,Northern Raccoon,unknown,WGS84 coordinates generalized with formula: `coord = floor(coord * 20) / 20`,Venlo - Jammerdaalse Heide,,Approved | Expert | Evidence,2842163984,https://observation.org/observation/181354770,Observation,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
