"observationID","observationTimestamp","observationPerson","observationPersonRole","observationStatus","observationNotes","animalCount","animalTaxonID","animalIsDomesticated","animalScientificName","animalVernacularName","animalSex","animalAge","animalBehavior","animalIndividualName","animalIndividualNotes","sequenceID","sequenceStart","sequenceEnd","sequenceDuration","sequenceYear","sequenceMonth","sequenceWeek","sequenceDay","sequenceLink","deploymentID","deploymentStart","deploymentEnd","deploymentDuration","deploymentTags","deploymentCameraID","deploymentCameraMake","deploymentCameraModel","deploymentCameraSerialNumber","deploymentCameraYearPurchase","deploymentCameraHeight","deploymentDetectionDistance","deploymentPersonDeploy","deploymentPersonPickup","deploymentNotes","deploymentSamplingPoint","deploymentLatitude","deploymentLongitude"
"87264a9d-ebdc-4c68-8ac3-a3ed68009ac8","""2017-06-29T12:04:43.814Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","Not specified","","","","53635af3-7706-4f78-9b76-f97886cf79fc","""2017-05-10T05:33:27.000Z""","""2017-05-10T05:33:31.000Z""",4000,"2017","5","19","10","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/53635af3-7706-4f78-9b76-f97886cf79fc","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
"43227472-b6d8-4190-8273-d72871200cb6","""2017-06-29T12:08:22.243Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","0ee4787a-6904-4f56-8190-6b247a9cc1e9","""2017-05-22T04:57:15.000Z""","""2017-05-22T04:57:19.000Z""",4000,"2017","5","21","22","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0ee4787a-6904-4f56-8190-6b247a9cc1e9","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
"04002f44-d8f4-4996-9359-7df2c8d2962c","""2017-06-29T12:08:10.363Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","","","","42002530-af87-4846-8b80-dd365ab3118a","""2017-05-22T04:54:40.000Z""","""2017-05-22T04:54:43.000Z""",3000,"2017","5","21","22","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/42002530-af87-4846-8b80-dd365ab3118a","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
"3d60e1c3-9e5a-4dca-aa34-d106fb2d1845","""2017-06-29T12:07:27.121Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","5066c682-b537-4c27-b8cd-dc7059c1ea15","""2017-05-20T21:37:08.000Z""","""2017-05-20T21:37:11.000Z""",3000,"2017","5","20","20","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5066c682-b537-4c27-b8cd-dc7059c1ea15","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
"6e82be14-546d-4b30-b7f0-546c4c0ae8b8","""2017-06-29T12:07:58.319Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","7853bc70-a6ca-4bce-b7e6-a58edff625b5","""2017-05-22T04:51:17.000Z""","""2017-05-22T04:51:18.000Z""",1000,"2017","5","21","22","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/7853bc70-a6ca-4bce-b7e6-a58edff625b5","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
"726c8757-6d38-4daf-a142-66deba290c20","""2017-06-29T12:08:52.317Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","983c67f0-7bf1-47e4-a492-43a02f41bcca","""2017-05-22T05:02:09.000Z""","""2017-05-22T05:04:21.000Z""",132000,"2017","5","21","22","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/983c67f0-7bf1-47e4-a492-43a02f41bcca","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
"7b342264-44ae-4c5e-a021-5f6d3cbdf278","""2017-06-29T12:07:14.703Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","1eb16d1f-7c11-47d8-adf5-3af22e9ffd90","""2017-05-20T06:04:11.000Z""","""2017-05-20T06:04:14.000Z""",3000,"2017","5","20","20","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/1eb16d1f-7c11-47d8-adf5-3af22e9ffd90","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
"bb2648e9-790d-46d5-b96e-a5f9f0638932","""2017-06-29T12:09:03.162Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","4e1b74e9-6e6d-4ef1-9e7c-498978f3b183","""2017-05-22T05:23:32.000Z""","""2017-05-22T05:23:35.000Z""",3000,"2017","5","21","22","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/4e1b74e9-6e6d-4ef1-9e7c-498978f3b183","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
"d7bffdbe-af2a-4b22-b25d-e9d50abd2465","""2017-06-29T12:10:46.155Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","ce35d7d6-0316-4da8-8878-6a58a42e1376","""2017-05-26T23:26:25.000Z""","""2017-05-26T23:26:35.000Z""",10000,"2017","5","21","26","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ce35d7d6-0316-4da8-8878-6a58a42e1376","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
"229ce119-6f32-4867-be1c-8326ca7c18ca","""2017-06-29T12:11:59.197Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","Not specified","","","","512e0b47-1df3-49cc-a118-6b564b4f3a22","""2017-05-28T00:46:06.000Z""","""2017-05-28T00:46:09.000Z""",3000,"2017","5","22","28","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/512e0b47-1df3-49cc-a118-6b564b4f3a22","bc0ad180-c27e-432c-a5a1-3fca06e1db28","""2017-05-08T10:05:29.000Z""","""2017-06-05T07:39:05.000Z""",2410416000,"","","","","","",50,,,,,"JW_0007",50.92582812,5.645615403
"6acd73f0-d814-4f15-a1ac-fe0b3915d1b5","""2017-06-29T12:18:53.863Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","adult","","","","d43ee336-62ed-491e-889b-ea4abed81053","""2017-05-14T06:25:09.000Z""","""2017-05-14T06:25:13.000Z""",4000,"2017","5","20","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/d43ee336-62ed-491e-889b-ea4abed81053","eaba3b71-1fea-4c79-808e-bcd3f812faf2","""2017-05-11T14:48:50.000Z""","""2017-06-09T14:53:53.000Z""",2505903000,"","","","","","",50,,,,,"JW_0008",50.94036918,5.615588689
"7f8ac98a-360d-4f77-ba4a-132f08e50dce","""2017-06-29T12:19:52.167Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","Not specified","","","","4f0bcd70-ebae-40f9-b613-19f069da5b94","""2017-05-23T00:43:32.000Z""","""2017-05-23T00:43:34.000Z""",2000,"2017","5","21","23","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/4f0bcd70-ebae-40f9-b613-19f069da5b94","eaba3b71-1fea-4c79-808e-bcd3f812faf2","""2017-05-11T14:48:50.000Z""","""2017-06-09T14:53:53.000Z""",2505903000,"","","","","","",50,,,,,"JW_0008",50.94036918,5.615588689
"fb0eecca-3e15-41c8-9e3f-78eb5595fce6","""2017-06-29T12:22:04.081Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","3c8926bf-63af-4049-9517-69b0c0010c68","""2017-05-31T22:18:47.000Z""","""2017-05-31T22:18:50.000Z""",3000,"2017","5","22","31","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/3c8926bf-63af-4049-9517-69b0c0010c68","eaba3b71-1fea-4c79-808e-bcd3f812faf2","""2017-05-11T14:48:50.000Z""","""2017-06-09T14:53:53.000Z""",2505903000,"","","","","","",50,,,,,"JW_0008",50.94036918,5.615588689
"3b96425a-a0dd-4c08-b345-dcb8c4d85d16","""2017-06-29T12:22:27.357Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","04dfcdab-4076-41b0-b116-4f18f6579346","""2017-06-05T05:53:11.000Z""","""2017-06-05T05:53:17.000Z""",6000,"2017","6","23","5","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/04dfcdab-4076-41b0-b116-4f18f6579346","eaba3b71-1fea-4c79-808e-bcd3f812faf2","""2017-05-11T14:48:50.000Z""","""2017-06-09T14:53:53.000Z""",2505903000,"","","","","","",50,,,,,"JW_0008",50.94036918,5.615588689
"a80e9c84-f3cd-44b6-bb8d-b3353ce8b313","""2017-06-29T12:22:17.151Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","Not specified","","","","74788e6a-bbcb-4670-b7be-89a87bcf4cdd","""2017-06-05T05:19:16.000Z""","""2017-06-05T05:19:20.000Z""",4000,"2017","6","23","5","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/74788e6a-bbcb-4670-b7be-89a87bcf4cdd","eaba3b71-1fea-4c79-808e-bcd3f812faf2","""2017-05-11T14:48:50.000Z""","""2017-06-09T14:53:53.000Z""",2505903000,"","","","","","",50,,,,,"JW_0008",50.94036918,5.615588689
"51e8d81a-f013-4e82-8182-4f0ff470e068","""2017-06-29T12:29:07.673Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","b6ca58c5-2eb0-4b8c-9cb8-b8e2dbc8f145","""2017-05-10T16:26:36.000Z""","""2017-05-10T16:26:42.000Z""",6000,"2017","5","19","10","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/b6ca58c5-2eb0-4b8c-9cb8-b8e2dbc8f145","a4e95bb4-7a1e-4a7c-bbe6-38d1d35ec465","""2017-05-08T13:26:16.000Z""","""2017-06-05T11:16:47.000Z""",2411431000,"","","","","","",50,,,,,"JW_0009",50.93466323,5.628815807
"c1588742-8d84-4995-8511-d9c3b82dd7ce","""2017-06-29T12:30:54.634Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","0c90cadc-a024-48fc-b675-4d6bd0057c58","""2017-05-20T20:30:18.000Z""","""2017-05-20T20:30:33.000Z""",15000,"2017","5","20","20","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0c90cadc-a024-48fc-b675-4d6bd0057c58","a4e95bb4-7a1e-4a7c-bbe6-38d1d35ec465","""2017-05-08T13:26:16.000Z""","""2017-06-05T11:16:47.000Z""",2411431000,"","","","","","",50,,,,,"JW_0009",50.93466323,5.628815807
"41ef8441-08e1-4ebb-9fc0-ba1d0aba5116","""2017-06-29T12:29:28.327Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","61a438ba-c980-4043-8de6-c42f41421274","""2017-05-11T13:27:05.000Z""","""2017-05-11T13:27:12.000Z""",7000,"2017","5","19","11","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/61a438ba-c980-4043-8de6-c42f41421274","a4e95bb4-7a1e-4a7c-bbe6-38d1d35ec465","""2017-05-08T13:26:16.000Z""","""2017-06-05T11:16:47.000Z""",2411431000,"","","","","","",50,,,,,"JW_0009",50.93466323,5.628815807
"4a747d09-8af7-4716-a6a1-3eedc1c15459","""2017-06-29T12:30:34.109Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","bae27b52-b573-4514-8f54-dd94243d84c6","""2017-05-16T21:59:49.000Z""","""2017-05-16T22:00:13.000Z""",24000,"2017","5","20","16","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/bae27b52-b573-4514-8f54-dd94243d84c6","a4e95bb4-7a1e-4a7c-bbe6-38d1d35ec465","""2017-05-08T13:26:16.000Z""","""2017-06-05T11:16:47.000Z""",2411431000,"","","","","","",50,,,,,"JW_0009",50.93466323,5.628815807
"0965d355-d34b-413f-945a-f5b1807f5785","""2017-06-29T12:30:21.298Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","7c60934d-d703-4d40-927d-277d1f91ed75","""2017-05-16T07:16:37.000Z""","""2017-05-16T07:16:39.000Z""",2000,"2017","5","20","16","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/7c60934d-d703-4d40-927d-277d1f91ed75","a4e95bb4-7a1e-4a7c-bbe6-38d1d35ec465","""2017-05-08T13:26:16.000Z""","""2017-06-05T11:16:47.000Z""",2411431000,"","","","","","",50,,,,,"JW_0009",50.93466323,5.628815807
"f288077e-6526-42ff-944d-6d215acce7a8","""2017-06-29T12:31:34.428Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","Observing/Investigating camera trap","","","6a725810-0521-40f3-b6fa-542689cbe7e0","""2017-06-01T15:19:15.000Z""","""2017-06-01T15:19:47.000Z""",32000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/6a725810-0521-40f3-b6fa-542689cbe7e0","a4e95bb4-7a1e-4a7c-bbe6-38d1d35ec465","""2017-05-08T13:26:16.000Z""","""2017-06-05T11:16:47.000Z""",2411431000,"","","","","","",50,,,,,"JW_0009",50.93466323,5.628815807
"bb7a2f01-fa34-48b5-9da0-db6c8d875c6f","""2017-06-29T12:32:53.236Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","","","","cfbe11ae-b07a-4fd4-bab8-acd2c4649448","""2017-06-03T08:38:50.000Z""","""2017-06-03T08:39:20.000Z""",30000,"2017","6","22","3","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/cfbe11ae-b07a-4fd4-bab8-acd2c4649448","a4e95bb4-7a1e-4a7c-bbe6-38d1d35ec465","""2017-05-08T13:26:16.000Z""","""2017-06-05T11:16:47.000Z""",2411431000,"","","","","","",50,,,,,"JW_0009",50.93466323,5.628815807
"a079c06a-e07d-4481-9fd1-2fd0348477b4","""2017-06-29T12:32:05.589Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","b18e1f0f-1d9b-482f-8ed4-c96c10db0408","""2017-06-03T08:27:03.000Z""","""2017-06-03T08:27:10.000Z""",7000,"2017","6","22","3","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/b18e1f0f-1d9b-482f-8ed4-c96c10db0408","a4e95bb4-7a1e-4a7c-bbe6-38d1d35ec465","""2017-05-08T13:26:16.000Z""","""2017-06-05T11:16:47.000Z""",2411431000,"","","","","","",50,,,,,"JW_0009",50.93466323,5.628815807
"3cccaf98-185f-46a1-8e8f-52b7fd119b09","""2017-06-29T12:31:14.844Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","","","","58c2f3f7-7d5b-4dbe-8cbd-c2ca17386ccd","""2017-05-25T19:25:15.000Z""","""2017-05-25T19:25:20.000Z""",5000,"2017","5","21","25","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/58c2f3f7-7d5b-4dbe-8cbd-c2ca17386ccd","a4e95bb4-7a1e-4a7c-bbe6-38d1d35ec465","""2017-05-08T13:26:16.000Z""","""2017-06-05T11:16:47.000Z""",2411431000,"","","","","","",50,,,,,"JW_0009",50.93466323,5.628815807
"9808f320-64ce-4e37-ae96-b9175bec0a69","""2017-06-29T12:31:49.206Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","Not specified","","","","6b694f2f-44d9-4c8c-8290-afb3fc8c3908","""2017-06-01T19:27:32.000Z""","""2017-06-01T19:27:35.000Z""",3000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/6b694f2f-44d9-4c8c-8290-afb3fc8c3908","a4e95bb4-7a1e-4a7c-bbe6-38d1d35ec465","""2017-05-08T13:26:16.000Z""","""2017-06-05T11:16:47.000Z""",2411431000,"","","","","","",50,,,,,"JW_0009",50.93466323,5.628815807
"95372a58-1d10-4379-9392-7a1f365a755f","""2017-06-29T12:29:52.849Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935181,"No","Vulpes vulpes","Red Fox","unknown","Not specified","","","","5ed6393a-062c-472e-85ed-e42e20dbf6fe","""2017-05-15T23:36:53.000Z""","""2017-05-15T23:36:58.000Z""",5000,"2017","5","20","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5ed6393a-062c-472e-85ed-e42e20dbf6fe","a4e95bb4-7a1e-4a7c-bbe6-38d1d35ec465","""2017-05-08T13:26:16.000Z""","""2017-06-05T11:16:47.000Z""",2411431000,"","","","","","",50,,,,,"JW_0009",50.93466323,5.628815807
"1b606862-dd2d-4566-a3e9-832cf579bc5b","""2017-06-29T12:33:19.258Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","unknown","Not specified","","","","8db4864b-ca08-46d6-8d80-3aad0a47b550","""2017-06-04T06:52:11.000Z""","""2017-06-04T06:52:19.000Z""",8000,"2017","6","23","4","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/8db4864b-ca08-46d6-8d80-3aad0a47b550","a4e95bb4-7a1e-4a7c-bbe6-38d1d35ec465","""2017-05-08T13:26:16.000Z""","""2017-06-05T11:16:47.000Z""",2411431000,"","","","","","",50,,,,,"JW_0009",50.93466323,5.628815807
"d6763b0d-84cc-407b-859a-391bf21375d2","""2017-06-29T12:45:07.291Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","85ad0479-2aa7-4ef2-babe-84f47d2939ba","""2017-05-12T02:39:14.000Z""","""2017-05-12T02:39:19.000Z""",5000,"2017","5","19","12","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/85ad0479-2aa7-4ef2-babe-84f47d2939ba","6cfac9ed-81b5-4b64-9f04-21a07b3f6f89","""2017-05-11T15:07:37.000Z""","""2017-06-09T15:07:53.000Z""",2505616000,"","","","","","",50,,,,,"JW_0011",50.94187,5.620652
"72fa63b0-128f-4c78-b9ba-6294de4806b3","""2017-06-29T12:46:35.469Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","Not specified","","","","89e432e5-117e-49a9-830b-542d60857a2c","""2017-05-15T06:16:05.000Z""","""2017-05-15T06:17:04.000Z""",59000,"2017","5","20","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/89e432e5-117e-49a9-830b-542d60857a2c","6cfac9ed-81b5-4b64-9f04-21a07b3f6f89","""2017-05-11T15:07:37.000Z""","""2017-06-09T15:07:53.000Z""",2505616000,"","","","","","",50,,,,,"JW_0011",50.94187,5.620652
"e3917464-abff-4bbd-91b2-6851fa134f3d","""2017-06-29T12:49:39.343Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","Observing/Investigating camera trap, Browsing","","","eaae016e-9b34-400e-8d56-66a98cf92d95","""2017-05-15T19:07:16.000Z""","""2017-05-15T19:09:46.000Z""",150000,"2017","5","20","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/eaae016e-9b34-400e-8d56-66a98cf92d95","6cfac9ed-81b5-4b64-9f04-21a07b3f6f89","""2017-05-11T15:07:37.000Z""","""2017-06-09T15:07:53.000Z""",2505616000,"","","","","","",50,,,,,"JW_0011",50.94187,5.620652
"938478da-0084-424c-8780-398b4901f4b5","""2017-06-29T12:50:36.268Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","6678f6cf-3ef4-4294-8549-3b3e3c53a1c7","""2017-05-16T13:54:50.000Z""","""2017-05-16T13:55:41.000Z""",51000,"2017","5","20","16","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/6678f6cf-3ef4-4294-8549-3b3e3c53a1c7","6cfac9ed-81b5-4b64-9f04-21a07b3f6f89","""2017-05-11T15:07:37.000Z""","""2017-06-09T15:07:53.000Z""",2505616000,"","","","","","",50,,,,,"JW_0011",50.94187,5.620652
"31116148-36ef-4582-b25e-58a08de7660a","""2017-06-29T13:03:20.160Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","adult","Browsing","","","6d437829-0ff8-4789-9f4b-f6cf62797cae","""2017-05-13T10:21:30.000Z""","""2017-05-13T10:21:55.000Z""",25000,"2017","5","19","13","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/6d437829-0ff8-4789-9f4b-f6cf62797cae","dcac9f64-388a-443b-8679-efa7dae4511f","""2017-05-11T11:56:56.000Z""","""2017-06-09T12:08:34.000Z""",2506298000,"","","","","","",50,,,,,"JW_0012",50.948227,5.64044
"be6d2cf0-bcb8-4ce3-83ac-0f9670d07b14","""2017-06-29T13:06:53.893Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","Not specified","","","","02b045e4-a49e-4c86-b222-282ca8103f07","""2017-05-26T05:03:36.000Z""","""2017-05-26T05:03:37.000Z""",1000,"2017","5","21","26","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/02b045e4-a49e-4c86-b222-282ca8103f07","dcac9f64-388a-443b-8679-efa7dae4511f","""2017-05-11T11:56:56.000Z""","""2017-06-09T12:08:34.000Z""",2506298000,"","","","","","",50,,,,,"JW_0012",50.948227,5.64044
"46dbd8cc-ba76-44ee-bbba-8ce357e1cc95","""2017-06-29T13:11:23.476Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","2add2c84-e4f2-4801-8ef6-0f883c51d2b7","""2017-05-31T01:46:26.000Z""","""2017-05-31T01:46:36.000Z""",10000,"2017","5","22","31","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/2add2c84-e4f2-4801-8ef6-0f883c51d2b7","dcac9f64-388a-443b-8679-efa7dae4511f","""2017-05-11T11:56:56.000Z""","""2017-06-09T12:08:34.000Z""",2506298000,"","","","","","",50,,,,,"JW_0012",50.948227,5.64044
